Start Time: 3/5/24 5:56 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","2088","86653787","-3","0","-15","4","-1","1","Mar 5, 2024 5:56:23 PM"
"0x0","2089","86653857","-1","0","-6","4","-1","1","Mar 5, 2024 5:56:23 PM"
"0x0","2090","86653927","-3","1","-14","3","-1","3","Mar 5, 2024 5:56:23 PM"
"0x0","2091","86653997","5","2","-7","2","0","1","Mar 5, 2024 5:56:23 PM"
"0x0","2092","86654067","-3","-1","-7","4","0","3","Mar 5, 2024 5:56:23 PM"
"0x0","2093","86654137","-1","6","-12","3","-2","1","Mar 5, 2024 5:56:23 PM"
"0x0","2094","86654207","4","0","-2","3","-6","4","Mar 5, 2024 5:56:23 PM"
"0x0","2095","86654277","2","4","-2","2","-4","0","Mar 5, 2024 5:56:23 PM"
"0x0","2096","86654347","-3","0","-4","4","-2","3","Mar 5, 2024 5:56:23 PM"
"0x0","2097","86654417","8","-2","-5","2","-2","1","Mar 5, 2024 5:56:23 PM"
"0x0","2098","86654487","0","0","0","4","0","1","Mar 5, 2024 5:56:23 PM"
"0x0","2099","86654557","-6","0","-3","1","-3","1","Mar 5, 2024 5:56:23 PM"
"0x0","2100","86654627","-1","4","-9","3","-6","5","Mar 5, 2024 5:56:23 PM"
"0x0","2101","86654697","0","-1","-10","2","-5","3","Mar 5, 2024 5:56:23 PM"
"0x0","2102","86654767","-4","2","-8","5","2","4","Mar 5, 2024 5:56:23 PM"
"0x0","2103","86654837","6","2","-5","0","-1","0","Mar 5, 2024 5:56:23 PM"
"0x0","2104","86654907","-1","10","-9","-1","-4","0","Mar 5, 2024 5:56:23 PM"
"0x0","2105","86654977","1","1","-3","4","-6","3","Mar 5, 2024 5:56:23 PM"
"0x0","2106","86655047","-6","0","-13","8","-1","5","Mar 5, 2024 5:56:23 PM"
"0x0","2107","86655117","4","-1","-7","5","-2","4","Mar 5, 2024 5:56:23 PM"
"0x0","2108","86655187","1","0","-7","0","-6","3","Mar 5, 2024 5:56:23 PM"
"0x0","2109","86655257","5","5","-4","0","-3","2","Mar 5, 2024 5:56:23 PM"
"0x0","2110","86655327","5","0","0","5","-2","3","Mar 5, 2024 5:56:23 PM"
"0x0","2111","86655397","2","-3","-6","6","-3","3","Mar 5, 2024 5:56:23 PM"
"0x0","2112","86655467","3","-2","-3","1","-2","3","Mar 5, 2024 5:56:23 PM"
"0x0","2113","86655537","1","7","-9","-6","-3","-2","Mar 5, 2024 5:56:23 PM"
"0x0","2114","86655607","-3","6","-11","-4","-2","-4","Mar 5, 2024 5:56:23 PM"
"0x0","2115","86655677","0","2","-10","2","-4","1","Mar 5, 2024 5:56:23 PM"
"0x0","2116","86655747","3","2","-4","6","-8","8","Mar 5, 2024 5:56:23 PM"
"0x0","2117","86655817","-5","5","-9","3","-1","6","Mar 5, 2024 5:56:23 PM"
"0x0","2118","86655887","3","1","-4","2","-2","3","Mar 5, 2024 5:56:23 PM"
"0x0","2119","86655957","-3","3","-12","1","0","0","Mar 5, 2024 5:56:23 PM"
"0x0","2120","86656027","0","0","-7","1","-2","1","Mar 5, 2024 5:56:23 PM"
"0x0","2121","86656097","8","2","-3","-1","-8","5","Mar 5, 2024 5:56:23 PM"
"0x0","2122","86656167","3","1","-5","0","-6","4","Mar 5, 2024 5:56:23 PM"
"0x0","2123","86656237","3","0","-4","2","-4","4","Mar 5, 2024 5:56:23 PM"
"0x0","2124","86656307","-5","0","-15","0","-1","-2","Mar 5, 2024 5:56:23 PM"
"0x0","2125","86656377","0","0","-5","2","-1","1","Mar 5, 2024 5:56:23 PM"
"0x0","2126","86656447","-6","2","-13","2","-6","6","Mar 5, 2024 5:56:23 PM"
"0x0","2127","86656517","-3","1","-13","6","0","0","Mar 5, 2024 5:56:23 PM"
"0x0","2128","86656587","-2","3","-14","3","-1","3","Mar 5, 2024 5:56:23 PM"
"0x0","2129","86656657","3","-1","-6","0","-6","1","Mar 5, 2024 5:56:23 PM"
"0x0","2130","86656727","5","5","-4","3","-3","4","Mar 5, 2024 5:56:23 PM"
"0x0","2131","86656797","2","2","-4","2","-3","4","Mar 5, 2024 5:56:23 PM"
"0x0","2132","86656867","-5","0","-13","8","-2","4","Mar 5, 2024 5:56:23 PM"
"0x0","2133","86656937","0","0","-7","2","-2","2","Mar 5, 2024 5:56:23 PM"
"0x0","2134","86657007","2","5","-9","-4","-6","0","Mar 5, 2024 5:56:23 PM"
"0x0","2135","86657077","-1","4","-8","-1","-2","1","Mar 5, 2024 5:56:23 PM"
"0x0","2136","86657147","2","1","-4","2","-2","1","Mar 5, 2024 5:56:23 PM"
"0x0","2137","86657217","-5","3","-14","2","-5","3","Mar 5, 2024 5:56:23 PM"
"0x0","2138","86657287","5","0","-3","4","-2","5","Mar 5, 2024 5:56:23 PM"
"0x0","2139","86657357","4","2","-5","0","-5","0","Mar 5, 2024 5:56:23 PM"
"0x0","2140","86657427","3","1","-4","3","-2","3","Mar 5, 2024 5:56:23 PM"
"0x0","2141","86657497","3","1","-7","5","-6","4","Mar 5, 2024 5:56:23 PM"
"0x0","2142","86657567","-5","3","-13","3","0","5","Mar 5, 2024 5:56:23 PM"
"0x0","2143","86657637","-3","0","-6","2","-3","0","Mar 5, 2024 5:56:23 PM"
"0x0","2144","86657707","-7","5","-9","0","-2","0","Mar 5, 2024 5:56:23 PM"
"0x0","2145","86657777","-5","2","-11","2","-3","2","Mar 5, 2024 5:56:23 PM"
"0x0","2146","86657847","-1","1","-7","0","-4","3","Mar 5, 2024 5:56:23 PM"
"0x0","2147","86657917","5","3","-6","0","-6","1","Mar 5, 2024 5:56:23 PM"
"0x0","2148","86657987","6","-1","-7","2","-2","5","Mar 5, 2024 5:56:23 PM"
"0x0","2149","86658057","2","4","-9","0","-3","-2","Mar 5, 2024 5:56:23 PM"
"0x0","2150","86658127","-5","4","-8","2","-2","-2","Mar 5, 2024 5:56:23 PM"
"0x0","2151","86658197","2","0","-4","0","-2","0","Mar 5, 2024 5:56:23 PM"
"0x0","2152","86658267","-5","2","-8","3","-2","3","Mar 5, 2024 5:56:23 PM"
"0x0","2153","86658337","-1","0","-5","4","-2","4","Mar 5, 2024 5:56:23 PM"
"0x0","2154","86658407","-7","2","-9","-2","-2","1","Mar 5, 2024 5:56:23 PM"
"0x0","2155","86658477","3","3","-1","2","-4","5","Mar 5, 2024 5:56:23 PM"
"0x0","2156","86658547","1","0","-7","1","-4","0","Mar 5, 2024 5:56:23 PM"
"0x0","2157","86658617","-3","3","-10","1","0","1","Mar 5, 2024 5:56:23 PM"
"0x0","2158","86658687","3","0","-7","6","-6","5","Mar 5, 2024 5:56:23 PM"
"0x0","2159","86658757","7","0","-1","3","-5","4","Mar 5, 2024 5:56:23 PM"
"0x0","2160","86658827","5","2","-3","2","-3","0","Mar 5, 2024 5:56:23 PM"
"0x0","2161","86658897","-2","1","-7","4","-1","3","Mar 5, 2024 5:56:24 PM"
"0x0","2162","86658967","-2","-1","-7","2","0","1","Mar 5, 2024 5:56:24 PM"
"0x0","2163","86659037","-1","0","-6","2","0","1","Mar 5, 2024 5:56:24 PM"
"0x0","2164","86659107","-3","4","-9","2","0","2","Mar 5, 2024 5:56:24 PM"
"0x0","2165","86659177","3","1","-5","1","-2","2","Mar 5, 2024 5:56:24 PM"
"0x0","2166","86659247","-3","0","-5","2","-3","-2","Mar 5, 2024 5:56:24 PM"
"0x0","2167","86659317","3","1","-1","6","-4","4","Mar 5, 2024 5:56:24 PM"
"0x0","2168","86659387","6","3","-4","-1","-2","3","Mar 5, 2024 5:56:24 PM"
"0x0","2169","86659457","8","7","0","-4","-6","-1","Mar 5, 2024 5:56:24 PM"
"0x0","2170","86659527","-5","-3","-7","5","-1","3","Mar 5, 2024 5:56:24 PM"
"0x0","2171","86659597","-5","0","-12","9","-1","4","Mar 5, 2024 5:56:24 PM"
"0x0","2172","86659667","1","0","-3","0","-3","0","Mar 5, 2024 5:56:24 PM"
"0x0","2173","86659737","3","1","-3","2","-5","0","Mar 5, 2024 5:56:24 PM"
"0x0","2174","86659807","-5","2","-9","-2","-3","-1","Mar 5, 2024 5:56:24 PM"
"0x0","2175","86659877","-3","4","-12","3","-2","-4","Mar 5, 2024 5:56:24 PM"
"0x0","2176","86659947","1","-5","-6","6","-2","4","Mar 5, 2024 5:56:24 PM"
"0x0","2177","86660017","5","3","-5","-2","-2","2","Mar 5, 2024 5:56:24 PM"
"0x0","2178","86660087","-3","2","-9","-5","2","-4","Mar 5, 2024 5:56:24 PM"
"0x0","2179","86660157","1","0","-9","1","-4","0","Mar 5, 2024 5:56:24 PM"
"0x0","2180","86660227","5","3","-4","6","-1","1","Mar 5, 2024 5:56:24 PM"
"0x0","2181","86660297","-1","0","-3","0","-6","5","Mar 5, 2024 5:56:24 PM"
"0x0","2182","86660367","-4","4","-12","-2","-4","1","Mar 5, 2024 5:56:24 PM"
"0x0","2183","86660437","1","-1","-4","5","-1","2","Mar 5, 2024 5:56:24 PM"
"0x0","2184","86660507","3","-1","-5","3","-5","0","Mar 5, 2024 5:56:24 PM"
"0x0","2185","86660577","7","4","-5","0","-2","0","Mar 5, 2024 5:56:24 PM"
"0x0","2186","86660647","-4","0","-5","3","-4","5","Mar 5, 2024 5:56:24 PM"
"0x0","2187","86660717","-6","0","-12","2","0","1","Mar 5, 2024 5:56:24 PM"
"0x0","2188","86660787","0","0","-5","3","-1","2","Mar 5, 2024 5:56:24 PM"
"0x0","2189","86660857","4","0","-3","1","-1","0","Mar 5, 2024 5:56:24 PM"
"0x0","2190","86660927","2","2","-9","-2","-2","1","Mar 5, 2024 5:56:24 PM"
"0x0","2191","86660997","2","0","-3","0","-4","3","Mar 5, 2024 5:56:24 PM"
"0x0","2192","86661067","-9","0","-12","7","0","5","Mar 5, 2024 5:56:24 PM"
"0x0","2193","86661137","2","0","-5","0","-2","-2","Mar 5, 2024 5:56:24 PM"
"0x0","2194","86661207","1","2","-5","0","0","1","Mar 5, 2024 5:56:24 PM"
"0x0","2195","86661277","2","0","-6","-1","-6","1","Mar 5, 2024 5:56:24 PM"
"0x0","2196","86661347","3","3","-4","1","-6","1","Mar 5, 2024 5:56:24 PM"
"0x0","2197","86661417","-3","0","-5","0","-1","1","Mar 5, 2024 5:56:24 PM"
"0x0","2198","86661487","5","2","-3","0","0","1","Mar 5, 2024 5:56:24 PM"
"0x0","2199","86661557","-3","0","-11","0","2","-1","Mar 5, 2024 5:56:24 PM"
"0x0","2200","86661627","-2","3","-9","2","0","0","Mar 5, 2024 5:56:24 PM"
"0x0","2201","86661697","2","2","-5","1","-5","0","Mar 5, 2024 5:56:24 PM"
"0x0","2202","86661767","-6","2","-8","0","0","1","Mar 5, 2024 5:56:24 PM"
"0x0","2203","86661837","4","6","-4","0","-4","0","Mar 5, 2024 5:56:24 PM"
"0x0","2204","86661907","-5","2","-8","2","-3","1","Mar 5, 2024 5:56:24 PM"
"0x0","2205","86661977","4","1","-5","0","-4","0","Mar 5, 2024 5:56:24 PM"
"0x0","2206","86662047","1","0","-3","2","-2","2","Mar 5, 2024 5:56:24 PM"
"0x0","2207","86662117","-1","5","-10","2","0","0","Mar 5, 2024 5:56:24 PM"
"0x0","2208","86662187","4","2","-3","0","-5","0","Mar 5, 2024 5:56:24 PM"
"0x0","2209","86662257","5","4","-1","2","0","2","Mar 5, 2024 5:56:24 PM"
"0x0","2210","86662327","0","0","-7","4","-4","4","Mar 5, 2024 5:56:24 PM"
"0x0","2211","86662397","0","3","-8","4","-1","0","Mar 5, 2024 5:56:24 PM"
"0x0","2212","86662467","2","2","-5","-1","-2","1","Mar 5, 2024 5:56:24 PM"
"0x0","2213","86662537","-4","1","-6","2","1","0","Mar 5, 2024 5:56:24 PM"
"0x0","2214","86662607","2","1","-5","5","-5","2","Mar 5, 2024 5:56:24 PM"
"0x0","2215","86662677","3","2","-4","0","-6","1","Mar 5, 2024 5:56:24 PM"
"0x0","2216","86662747","-4","4","-9","5","2","4","Mar 5, 2024 5:56:24 PM"
"0x0","2217","86662817","3","0","-3","1","-2","1","Mar 5, 2024 5:56:24 PM"
"0x0","2218","86662887","4","6","-2","4","-4","1","Mar 5, 2024 5:56:24 PM"
"0x0","2219","86662957","2","2","-8","-1","-4","1","Mar 5, 2024 5:56:24 PM"
"0x0","2220","86663027","-5","1","-12","-1","-1","0","Mar 5, 2024 5:56:24 PM"
"0x0","2221","86663097","5","0","-6","1","-2","-2","Mar 5, 2024 5:56:24 PM"
"0x0","2222","86663167","4","3","-4","-1","-2","1","Mar 5, 2024 5:56:24 PM"
"0x0","2223","86663237","5","0","-7","2","1","3","Mar 5, 2024 5:56:24 PM"
"0x0","2224","86663307","0","4","-8","2","-4","2","Mar 5, 2024 5:56:24 PM"
"0x0","2225","86663377","1","1","-11","1","-4","1","Mar 5, 2024 5:56:24 PM"
"0x0","2226","86663447","-6","5","-13","2","-1","0","Mar 5, 2024 5:56:24 PM"
"0x0","2227","86663517","-1","5","-9","1","-4","1","Mar 5, 2024 5:56:24 PM"
"0x0","2228","86663587","7","4","-1","2","-6","1","Mar 5, 2024 5:56:24 PM"
"0x0","2229","86663657","-2","1","-4","2","1","1","Mar 5, 2024 5:56:24 PM"
"0x0","2230","86663727","6","-2","-6","4","-2","4","Mar 5, 2024 5:56:24 PM"
"0x0","2231","86663797","-4","4","-11","0","-1","0","Mar 5, 2024 5:56:24 PM"
"0x0","2232","86663867","-3","2","-13","-1","0","1","Mar 5, 2024 5:56:24 PM"
"0x0","2233","86663937","-7","0","-10","2","4","1","Mar 5, 2024 5:56:24 PM"
"0x0","2234","86664007","3","2","-7","0","0","2","Mar 5, 2024 5:56:24 PM"
"0x0","2235","86664077","0","0","-7","5","-4","4","Mar 5, 2024 5:56:24 PM"
"0x0","2236","86664147","1","4","-9","0","-2","-2","Mar 5, 2024 5:56:24 PM"
"0x0","2237","86664217","4","2","-3","0","-2","1","Mar 5, 2024 5:56:24 PM"
"0x0","2238","86664287","1","0","-7","3","-4","3","Mar 5, 2024 5:56:24 PM"
"0x0","2239","86664357","-4","1","-11","4","0","0","Mar 5, 2024 5:56:24 PM"
"0x0","2240","86664427","1","4","-8","4","-3","2","Mar 5, 2024 5:56:24 PM"
"0x0","2241","86664497","3","1","-5","0","0","1","Mar 5, 2024 5:56:24 PM"
"0x0","2242","86664567","-1","1","-4","2","-2","1","Mar 5, 2024 5:56:24 PM"
"0x0","2243","86664637","3","0","0","1","-4","1","Mar 5, 2024 5:56:24 PM"
"0x0","2244","86664707","1","0","-5","2","0","5","Mar 5, 2024 5:56:24 PM"
"0x0","2245","86664777","-4","0","-10","0","0","0","Mar 5, 2024 5:56:24 PM"
"0x0","2246","86664847","-3","-1","-6","3","-1","3","Mar 5, 2024 5:56:24 PM"
"0x0","2247","86664917","-1","0","-7","8","2","4","Mar 5, 2024 5:56:24 PM"
"0x0","2248","86664987","-5","2","-9","1","0","1","Mar 5, 2024 5:56:24 PM"
"0x0","2249","86665057","6","2","-4","6","-2","4","Mar 5, 2024 5:56:24 PM"
"0x0","2250","86665127","-3","3","-15","1","0","2","Mar 5, 2024 5:56:24 PM"
"0x0","2251","86665197","9","0","-3","-2","-2","1","Mar 5, 2024 5:56:24 PM"
"0x0","2252","86665267","-6","-2","-11","2","3","2","Mar 5, 2024 5:56:24 PM"
"0x0","2253","86665337","0","4","-9","2","-4","2","Mar 5, 2024 5:56:24 PM"
"0x0","2254","86665407","-1","0","-7","0","1","3","Mar 5, 2024 5:56:24 PM"
"0x0","2255","86665477","4","-1","-7","7","-1","2","Mar 5, 2024 5:56:24 PM"
"0x0","2256","86665547","1","4","-7","0","-5","2","Mar 5, 2024 5:56:24 PM"
"0x0","2257","86665617","4","6","-2","-1","-4","-1","Mar 5, 2024 5:56:24 PM"
"0x0","2258","86665687","-6","-5","-15","14","1","5","Mar 5, 2024 5:56:24 PM"
"0x0","2259","86665757","-3","2","-8","0","0","0","Mar 5, 2024 5:56:24 PM"
"0x0","2260","86665827","5","8","0","-10","-2","-2","Mar 5, 2024 5:56:24 PM"
"0x0","2261","86665897","2","5","-10","4","-2","-1","Mar 5, 2024 5:56:25 PM"
"0x0","2262","86665967","1","-1","-2","4","-2","3","Mar 5, 2024 5:56:25 PM"
"0x0","2263","86666037","1","0","0","1","-4","0","Mar 5, 2024 5:56:25 PM"
"0x0","2264","86666107","-7","0","-8","6","-2","0","Mar 5, 2024 5:56:25 PM"
"0x0","2265","86666177","0","-2","-7","2","1","0","Mar 5, 2024 5:56:25 PM"
"0x0","2266","86666247","-1","2","-7","-1","1","0","Mar 5, 2024 5:56:25 PM"
"0x0","2267","86666317","-6","7","-12","1","-5","7","Mar 5, 2024 5:56:25 PM"
"0x0","2268","86666387","3","9","-9","-3","-4","5","Mar 5, 2024 5:56:25 PM"
"0x0","2269","86666457","-4","4","-14","-2","-1","0","Mar 5, 2024 5:56:25 PM"
"0x0","2270","86666527","-5","-8","-15","11","3","1","Mar 5, 2024 5:56:25 PM"
"0x0","2271","86666597","-1","4","-9","2","-1","2","Mar 5, 2024 5:56:25 PM"
"0x0","2272","86666667","5","11","-2","-8","-1","1","Mar 5, 2024 5:56:25 PM"
"0x0","2273","86666737","-2","-1","-6","0","-3","-2","Mar 5, 2024 5:56:25 PM"
"0x0","2274","86666807","1","-8","-4","10","2","0","Mar 5, 2024 5:56:25 PM"
"0x0","2275","86666877","-4","2","-12","4","-1","2","Mar 5, 2024 5:56:25 PM"
"0x0","2276","86666947","3","3","-1","4","-1","3","Mar 5, 2024 5:56:25 PM"
"0x0","2277","86667017","-4","1","-8","0","-2","0","Mar 5, 2024 5:56:25 PM"
"0x0","2278","86667087","6","2","-1","4","2","-1","Mar 5, 2024 5:56:25 PM"
"0x0","2279","86667157","0","3","-9","1","-4","3","Mar 5, 2024 5:56:25 PM"
"0x0","2280","86667227","3","0","-6","6","-6","10","Mar 5, 2024 5:56:25 PM"
"0x0","2281","86667297","2","0","-7","1","0","-1","Mar 5, 2024 5:56:25 PM"
"0x0","2282","86667367","3","1","-5","0","-2","1","Mar 5, 2024 5:56:25 PM"
"0x0","2283","86667437","3","1","-7","1","1","3","Mar 5, 2024 5:56:25 PM"
"0x0","2284","86667507","5","9","-4","-4","-5","2","Mar 5, 2024 5:56:25 PM"
"0x0","2285","86667577","-5","0","-7","6","-2","1","Mar 5, 2024 5:56:25 PM"
"0x0","2286","86667647","-4","-1","-15","6","-1","2","Mar 5, 2024 5:56:25 PM"
"0x0","2287","86667717","2","2","-3","0","-1","-2","Mar 5, 2024 5:56:25 PM"
"0x0","2288","86667787","2","2","-2","-2","-2","-2","Mar 5, 2024 5:56:25 PM"
"0x0","2289","86667857","-3","4","-10","2","1","0","Mar 5, 2024 5:56:25 PM"
"0x0","2290","86667927","-2","-1","-6","1","-4","1","Mar 5, 2024 5:56:25 PM"
"0x0","2291","86667997","4","2","-4","2","-2","1","Mar 5, 2024 5:56:25 PM"
"0x0","2292","86668067","-5","4","-12","0","2","1","Mar 5, 2024 5:56:25 PM"
"0x0","2293","86668137","-3","0","-4","6","2","0","Mar 5, 2024 5:56:25 PM"
"0x0","2294","86668207","0","5","-8","1","0","1","Mar 5, 2024 5:56:25 PM"
"0x0","2295","86668277","4","1","-5","1","0","4","Mar 5, 2024 5:56:25 PM"
"0x0","2296","86668347","1","2","-4","0","-2","5","Mar 5, 2024 5:56:25 PM"
"0x0","2297","86668417","2","2","-3","0","0","0","Mar 5, 2024 5:56:25 PM"
"0x0","2298","86668487","1","0","-2","4","-5","1","Mar 5, 2024 5:56:25 PM"
"0x0","2299","86668557","-3","3","-10","4","2","2","Mar 5, 2024 5:56:25 PM"
"0x0","2300","86668627","1","2","-3","0","-2","1","Mar 5, 2024 5:56:25 PM"
"0x0","2301","86668697","1","0","-4","1","-3","0","Mar 5, 2024 5:56:25 PM"
"0x0","2302","86668767","-1","-1","-5","1","0","0","Mar 5, 2024 5:56:25 PM"
"0x0","2303","86668837","-5","0","-9","4","1","-2","Mar 5, 2024 5:56:25 PM"
"0x0","2304","86668907","-5","4","-9","-2","-2","1","Mar 5, 2024 5:56:25 PM"
"0x0","2305","86668977","-7","4","-9","0","-4","1","Mar 5, 2024 5:56:25 PM"
"0x0","2306","86669047","3","0","-3","2","-6","5","Mar 5, 2024 5:56:25 PM"
"0x0","2307","86669117","-1","1","-10","0","1","1","Mar 5, 2024 5:56:25 PM"
"0x0","2308","86669187","3","1","-3","2","-5","3","Mar 5, 2024 5:56:25 PM"
"0x0","2309","86669257","-3","3","-5","6","2","2","Mar 5, 2024 5:56:25 PM"
"0x0","2310","86669327","2","4","-4","1","-2","5","Mar 5, 2024 5:56:25 PM"
"0x0","2311","86669397","3","2","-5","1","-6","4","Mar 5, 2024 5:56:25 PM"
"0x0","2312","86669467","-1","2","-5","3","0","0","Mar 5, 2024 5:56:25 PM"
"0x0","2313","86669537","4","2","-7","4","1","-1","Mar 5, 2024 5:56:25 PM"
"0x0","2314","86669607","5","-1","-7","0","0","1","Mar 5, 2024 5:56:25 PM"
"0x0","2315","86669677","-3","0","-11","0","0","-2","Mar 5, 2024 5:56:25 PM"
"0x0","2316","86669747","3","-3","-7","3","-6","1","Mar 5, 2024 5:56:25 PM"
"0x0","2317","86669817","-1","0","-4","2","-2","3","Mar 5, 2024 5:56:25 PM"
"0x0","2318","86669887","-5","-2","-5","2","-2","0","Mar 5, 2024 5:56:25 PM"
"0x0","2319","86669957","7","-1","0","0","0","1","Mar 5, 2024 5:56:25 PM"
"0x0","2320","86670027","0","7","-9","-3","-2","1","Mar 5, 2024 5:56:25 PM"
"0x0","2321","86670097","-2","0","-4","5","0","5","Mar 5, 2024 5:56:25 PM"
"0x0","2322","86670167","-4","5","-13","0","-4","3","Mar 5, 2024 5:56:25 PM"
"0x0","2323","86670237","1","4","-3","-3","0","1","Mar 5, 2024 5:56:25 PM"
"0x0","2324","86670307","3","1","-4","4","-6","5","Mar 5, 2024 5:56:25 PM"
"0x0","2325","86670377","3","4","-5","1","-2","0","Mar 5, 2024 5:56:25 PM"
"0x0","2326","86670447","-3","5","-9","-2","0","0","Mar 5, 2024 5:56:25 PM"
"0x0","2327","86670517","-2","0","-1","4","0","0","Mar 5, 2024 5:56:25 PM"
"0x0","2328","86670587","1","-2","-3","3","-2","3","Mar 5, 2024 5:56:25 PM"
"0x0","2329","86670657","-2","4","-1","0","3","1","Mar 5, 2024 5:56:25 PM"
"0x0","2330","86670727","1","2","-1","0","-5","1","Mar 5, 2024 5:56:25 PM"
"0x0","2331","86670797","-7","3","-9","0","-1","0","Mar 5, 2024 5:56:25 PM"
"0x0","2332","86670867","5","2","-1","0","0","3","Mar 5, 2024 5:56:25 PM"
"0x0","2333","86670937","-1","0","-9","4","4","3","Mar 5, 2024 5:56:25 PM"
"0x0","2334","86671007","4","-1","-2","7","-6","3","Mar 5, 2024 5:56:25 PM"
"0x0","2335","86671077","-2","4","-13","5","1","2","Mar 5, 2024 5:56:25 PM"
"0x0","2336","86671147","1","7","-1","-2","-3","6","Mar 5, 2024 5:56:25 PM"
"0x0","2337","86671217","0","2","-5","1","1","0","Mar 5, 2024 5:56:25 PM"
"0x0","2338","86671287","1","0","-7","2","-2","2","Mar 5, 2024 5:56:25 PM"
"0x0","2339","86671357","5","3","-5","1","-2","3","Mar 5, 2024 5:56:25 PM"
"0x0","2340","86671427","-6","5","-12","1","0","8","Mar 5, 2024 5:56:25 PM"
"0x0","2341","86671497","4","5","-2","-6","0","-2","Mar 5, 2024 5:56:25 PM"
"0x0","2342","86671567","1","-4","-7","3","0","1","Mar 5, 2024 5:56:25 PM"
"0x0","2343","86671637","1","-6","-7","7","-6","0","Mar 5, 2024 5:56:25 PM"
"0x0","2344","86671707","-3","4","-4","-2","-1","1","Mar 5, 2024 5:56:25 PM"
"0x0","2345","86671777","5","0","-5","-3","-3","-2","Mar 5, 2024 5:56:25 PM"
"0x0","2346","86671847","1","-2","0","5","-5","1","Mar 5, 2024 5:56:25 PM"
"0x0","2347","86671917","-4","0","-11","3","6","0","Mar 5, 2024 5:56:25 PM"
"0x0","2348","86671987","10","5","-1","-4","-5","1","Mar 5, 2024 5:56:25 PM"
"0x0","2349","86672057","11","4","-3","0","-2","2","Mar 5, 2024 5:56:25 PM"
"0x0","2350","86672127","-5","3","-11","5","2","4","Mar 5, 2024 5:56:25 PM"
"0x0","2351","86672197","6","2","-3","3","1","3","Mar 5, 2024 5:56:25 PM"
"0x0","2352","86672267","1","6","-4","0","0","1","Mar 5, 2024 5:56:25 PM"
"0x0","2353","86672337","5","4","-4","-2","-2","1","Mar 5, 2024 5:56:25 PM"
"0x0","2354","86672407","-5","0","-3","3","-4","0","Mar 5, 2024 5:56:25 PM"
"0x0","2355","86672477","3","0","-3","3","-1","1","Mar 5, 2024 5:56:25 PM"
"0x0","2356","86672547","-1","2","-7","-1","-2","0","Mar 5, 2024 5:56:25 PM"
"0x0","2357","86672617","8","4","-3","-4","1","0","Mar 5, 2024 5:56:25 PM"
"0x0","2358","86672687","-6","-3","-11","3","2","-1","Mar 5, 2024 5:56:25 PM"
"0x0","2359","86672757","-1","0","-8","7","0","1","Mar 5, 2024 5:56:25 PM"
"0x0","2360","86672827","4","2","-1","-2","-4","1","Mar 5, 2024 5:56:25 PM"
"0x0","2361","86672897","5","0","-7","3","-5","3","Mar 5, 2024 5:56:26 PM"
"0x0","2362","86672967","3","4","1","-2","-2","0","Mar 5, 2024 5:56:26 PM"
"0x0","2363","86673037","4","1","-3","5","1","1","Mar 5, 2024 5:56:26 PM"
"0x0","2364","86673107","5","3","-7","5","2","6","Mar 5, 2024 5:56:26 PM"
"0x0","2365","86673177","6","5","-7","0","0","3","Mar 5, 2024 5:56:26 PM"
"0x0","2366","86673247","5","0","-7","3","-4","3","Mar 5, 2024 5:56:26 PM"
"0x0","2367","86673317","-4","1","-8","0","-3","-2","Mar 5, 2024 5:56:26 PM"
"0x0","2368","86673387","-2","1","-1","6","0","4","Mar 5, 2024 5:56:26 PM"
"0x0","2369","86673457","-7","5","-9","0","-3","3","Mar 5, 2024 5:56:26 PM"
"0x0","2370","86673527","-6","0","-8","4","2","-2","Mar 5, 2024 5:56:26 PM"
"0x0","2371","86673597","-6","2","-9","0","1","-4","Mar 5, 2024 5:56:26 PM"
"0x0","2372","86673667","-7","0","-4","0","-2","1","Mar 5, 2024 5:56:26 PM"
"0x0","2373","86673737","3","0","-6","-1","0","1","Mar 5, 2024 5:56:26 PM"
"0x0","2374","86673807","-1","4","-1","5","-1","2","Mar 5, 2024 5:56:26 PM"
"0x0","2375","86673877","0","3","-9","4","-2","2","Mar 5, 2024 5:56:26 PM"
"0x0","2376","86673947","1","4","-1","2","-2","1","Mar 5, 2024 5:56:26 PM"
"0x0","2377","86674017","-1","6","-8","0","2","1","Mar 5, 2024 5:56:26 PM"
"0x0","2378","86674087","1","4","-3","0","-3","1","Mar 5, 2024 5:56:26 PM"
"0x0","2379","86674157","1","4","-8","0","-1","1","Mar 5, 2024 5:56:26 PM"
"0x0","2380","86674227","5","1","-3","0","0","3","Mar 5, 2024 5:56:26 PM"
"0x0","2381","86674297","1","0","-3","-1","0","0","Mar 5, 2024 5:56:26 PM"
"0x0","2382","86674367","-1","-1","-5","2","-2","-1","Mar 5, 2024 5:56:26 PM"
"0x0","2383","86674437","-4","2","-14","0","0","0","Mar 5, 2024 5:56:26 PM"
"0x0","2384","86674507","9","0","-1","2","-2","2","Mar 5, 2024 5:56:26 PM"
